,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
4518,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,2,me,0,his,be,PRP$,poss,direction,2,False,False,0,0.0
4519,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,3,",",0,particular,his,JJ,amod,direction,2,False,False,0,0.0
4520,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,4,Watson,0,direction,particular,NN,attr,was,1,False,False,0,0.0
4521,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,5,",",0,that,direction,WDT,mark,leave,2,False,False,0,0.0
4522,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,6,'',0,we,that,PRP,nsubj,leave,2,False,False,0,0.0
4523,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,7,said,0,should,we,MD,aux,leave,2,False,False,0,0.0
4524,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,8,Homes,0,always,should,RB,advmod,leave,2,False,False,0,0.0
4525,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,9,",",0,",",always,",",punct,leave,2,False,False,0,0.0
4526,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,10,staring,0,when,",",WRB,advmod,rang,3,False,False,0,0.0
4527,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,11,with,0,he,when,PRP,nsubj,rang,3,False,False,0,0.0
4528,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,12,great,0,ring,he,VBD,advcl,leave,2,False,False,0,0.0
4529,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,13,curiosity,0,",",ring,",",punct,leave,2,False,False,0,0.0
4530,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,14,at,0,leave,",",VB,ccomp,was,1,False,False,0,0.0
4531,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,15,the,0,his,leave,PRP$,poss,meal,3,False,False,0,0.0
4532,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,16,slips,0,meal,his,NN,dobj,leave,2,False,False,0,0.0
4533,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,17,of,0,upon,meal,IN,prep,leave,2,False,False,0,0.0
4534,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,18,foolscap,0,a,upon,DT,det,chair,4,False,False,0,0.0
4535,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,19,which,0,chair,a,NN,pobj,upon,3,False,False,0,0.0
4536,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,20,the,0,",",chair,",",punct,leave,2,False,False,0,0.0
4537,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,21,landlady,0,outside,",",IN,prep,leave,2,False,False,0,0.0
4538,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,22,had,0,his,outside,PRP$,poss,door,4,False,False,0,0.0
4539,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,23,handed,0,door,his,NN,pobj,outside,3,False,False,0,0.0
4540,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,24,to,0,.,door,.,punct,was,1,False,False,0,0.0
4541,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,25,him,0,then,.,RB,advmod,rings,1,False,False,0,0.0
4542,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,26,",",0,he,then,PRP,nsubj,rings,1,False,False,0,0.0
4543,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,27,``,0,ring,he,VBZ,ROOT,rings,0,False,False,1,0.0
4544,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,28,this,0,again,ring,RB,advmod,rings,1,False,False,0,0.0
4545,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,29,is,0,when,again,WRB,advmod,finished,2,False,False,0,0.0
4546,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,30,certainly,0,he,when,PRP,nsubj,finished,2,False,False,0,0.0
4547,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,31,a,0,have,he,VBZ,aux,finished,2,False,False,0,0.0
4548,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,32,little,0,finish,have,VBN,advcl,rings,1,False,False,0,0.0
4549,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,33,unusual,1,",",finish,",",punct,rings,1,False,False,0,0.0
4550,67,"`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .",circle01,34,.,0,and,",",CC,cc,rings,1,False,False,0,0.0
4551,68,Seclusion I can understand ; but why print ?,circle01,0,Seclusion,0,we,and,PRP,nsubj,take,2,False,False,0,0.0
4552,68,Seclusion I can understand ; but why print ?,circle01,1,I,0,take,we,VBP,conj,rings,1,False,False,0,0.0
4553,68,Seclusion I can understand ; but why print ?,circle01,2,can,0,it,take,PRP,dobj,take,2,False,False,0,0.0
4554,68,Seclusion I can understand ; but why print ?,circle01,3,understand,0,down,it,RP,prt,take,2,False,False,0,0.0
4555,68,Seclusion I can understand ; but why print ?,circle01,4,;,0,from,down,IN,prep,take,2,False,False,0,0.0
4556,68,Seclusion I can understand ; but why print ?,circle01,5,but,0,the,from,DT,det,chair,4,False,False,0,0.0
4557,68,Seclusion I can understand ; but why print ?,circle01,6,why,0,same,the,JJ,amod,chair,4,False,False,0,0.0
4558,68,Seclusion I can understand ; but why print ?,circle01,7,print,0,chair,same,NN,pobj,from,3,False,False,0,0.0
4559,68,Seclusion I can understand ; but why print ?,circle01,8,?,0,.,chair,.,punct,take,2,False,False,0,0.0
4560,69,Printing is a clumsy process .,circle01,0,Printing,0,if,.,IN,mark,wants,1,False,False,0,0.0
4561,69,Printing is a clumsy process .,circle01,1,is,0,he,if,PRP,nsubj,wants,1,False,False,0,0.0
4562,69,Printing is a clumsy process .,circle01,2,a,0,want,he,VBZ,ROOT,wants,0,False,False,1,0.0
4563,69,Printing is a clumsy process .,circle01,3,clumsy,0,anything,want,NN,dobj,wants,1,False,False,0,0.0
4564,69,Printing is a clumsy process .,circle01,4,process,0,else,anything,RB,advmod,anything,2,False,False,0,0.0
4565,69,Printing is a clumsy process .,circle01,5,.,0,he,else,PRP,nsubj,prints,3,False,False,0,0.0
4566,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,0,``,0,print,he,VBZ,relcl,anything,2,False,False,0,0.0
4567,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,1,But,0,it,print,PRP,dobj,prints,3,False,False,0,0.0
4568,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,2,he,0,on,it,IN,prep,prints,3,False,False,0,0.0
4569,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,3,would,0,a,on,DT,det,slip,5,False,False,0,0.0
4570,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,4,never,1,slip,a,NN,pobj,on,4,False,False,1,1.0
4571,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,5,cease,0,of,slip,IN,prep,slip,5,False,False,0,0.0
4572,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,6,talking,0,paper,of,NN,pobj,of,6,False,False,0,0.0
4573,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,7,of,0,and,paper,CC,cc,prints,3,False,False,0,0.0
4574,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,8,it,0,leave,and,VBZ,conj,prints,3,False,False,0,0.0
4575,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,9,--,0,it,leave,PRP,dobj,leaves,4,False,False,0,0.0
4576,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,10,your,0,.,it,.,punct,wants,1,False,False,0,0.0
4577,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,11,kindness,0,'',.,'',punct,wants,1,False,False,0,0.0
4578,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,12,",",0,`,'',``,punct,matter,1,False,False,0,0.0
4579,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,13,sir,0,`,`,``,punct,matter,1,False,False,0,0.0
4580,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,14,",",0,ah,`,UH,intj,matter,1,False,False,0,0.0
4581,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,15,and,0,",",ah,",",punct,yes,2,False,False,0,0.0
4582,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,16,the,0,yes,",",UH,intj,matter,1,False,False,0,0.0
4583,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,17,way,0,--,yes,:,punct,matter,1,False,False,0,0.0
4584,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,18,in,0,a,--,DT,det,matter,1,False,False,0,0.0
4585,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,19,which,0,simple,a,JJ,amod,matter,1,False,False,0,0.0
4586,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,20,you,0,matter,simple,NN,ROOT,matter,0,False,False,0,0.0
4587,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,21,brought,0,.,matter,.,punct,matter,1,False,False,0,0.0
4588,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,22,light,0,'',.,'',punct,matter,1,False,False,0,0.0
4589,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,23,into,0,`,'',``,punct,Prints,1,False,False,0,0.0
4590,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,24,the,0,`,`,``,punct,Prints,1,False,False,0,0.0
4591,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,25,darkness,0,print,`,VBZ,ROOT,Prints,0,False,False,0,0.0
4592,7,"`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .",circle01,26,.,0,it,print,PRP,dobj,Prints,1,False,False,0,0.0
